93,299,608,444,554,761,426,655,227,606,217,264,471,784,525,646,262,374,122,235,427,292,92,364,369,729,244,363,532,489,288,684,252,366,79,477,19,19,40,147,239,670,734,630,169,541,113,602
328,227,556,304,68,603,663,26,107,124,565,438,260,478,503,188,599,278,113,372,180,29,379,203,526,211,100,727,546,128,173,69,172,58,494,673,177,539,308,184,367,478,269,690,119,112,146,32
216,639,388,781,337,320,442,521,59,386,737,543,55,208,106,385,214,13,344,617,672,738,204,798,434,323,624,352,333,7,460,16,160,203,466,415,652,111,785,257,169,75,272,230,707,165,589,573
614,656,745,387,259,777,647,465,329,666,220,42,485,526,195,469,359,109,606,489,279,541,730,116,80,388,284,176,577,665,798,703,671,263,541,582,256,719,240,271,300,191,390,232,70,381,177,385
304,648,757,138,661,769,548,226,192,94,210,450,252,104,728,477,285,203,438,519,771,789,269,611,414,574,417,431,341,602,136,300,103,603,326,430,448,707,562,144,441,592,184,54,192,636,596,217
271,557,19,319,248,643,537,22,343,779,414,300,173,700,356,726,435,757,718,303,794,524,559,565,618,18,357,591,455,221,454,792,306,505,795,389,60,564,169,88,87,494,214,708,61,375,404,206
782,508,378,251,71,752,767,54,447,437,428,136,653,300,492,644,479,21,431,353,484,668,647,146,668,745,181,392,777,74,272,96,432,735,599,307,678,128,187,349,728,792,229,99,153,320,727,419
263,532,443,343,512,36,257,2,608,565,436,429,101,241,453,267,707,458,674,275,649,695,796,247,608,27,451,266,563,751,223,90,453,24,262,210,519,741,677,548,2,72,271,160,229,695,797,421
766,478,518,28,549,276,103,70,725,154,748,553,670,529,777,323,730,421,214,669,583,458,596,166,675,719,392,379,261,454,29,5,33,716,42,369,194,436,568,104,692,506,608,116,539,235,476,564
297,363,670,483,495,51,340,735,662,440,480,370,517,482,717,120,321,348,161,678,413,546,259,553,661,751,629,306,3,439,710,219,52,100,49,275,792,712,296,486,793,329,661,292,381,740,651,663
352,629,559,459,675,329,689,795,361,104,297,170,396,82,141,115,146,113,156,550,98,307,274,82,341,408,428,417,18,342,755,659,146,336,116,469,794,601,516,685,473,386,775,462,602,189,389,187
194,657,765,216,684,99,39,672,420,130,436,775,87,149,736,80,507,508,689,123,615,679,315,794,46,600,741,439,45,70,236,356,494,407,164,157,701,41,489,207,6,125,452,500,100,153,722,497
528,736,544,436,117,760,169,66,199,125,418,44,760,121,723,498,731,607,67,412,416,689,510,193,3,410,39,616,148,350,292,386,323,490,244,290,728,17,646,408,721,373,723,11,673,798,230,645
182,117,500,611,53,499,239,494,394,333,354,426,293,124,500,387,284,521,739,104,423,259,453,353,742,757,65,454,512,789,254,648,292,721,722,375,364,787,165,524,202,776,682,704,125,229,239,65
466,718,257,19,231,331,212,217,117,545,624,646,389,79,569,546,797,742,266,332,243,403,374,220,514,131,487,384,399,56,402,106,269,102,515,213,742,744,788,276,275,794,50,60,481,526,506,283
176,591,270,533,527,188,21,639,95,584,401,710,107,7,629,378,246,386,149,729,362,143,345,492,707,22,521,237,306,204,104,543,725,329,766,724,314,158,113,219,659,799,335,714,610,523,249,460
660,313,4,67,413,481,330,700,578,44,52,186,281,81,346,404,771,64,388,296,115,280,551,157,322,22,148,626,60,427,379,80,81,761,508,338,521,374,611,278,91,778,202,253,80,200,730,685
722,53,226,140,231,194,559,760,735,103,196,640,559,217,129,88,738,515,652,536,69,340,714,594,546,629,646,451,679,280,108,27,227,139,295,665,687,297,382,228,215,797,436,49,73,771,603,283
776,151,395,157,53,119,309,781,623,741,752,736,81,360,581,323,74,371,71,676,563,6,514,788,770,628,632,109,800,71,371,236,497,392,295,438,679,356,54,527,794,595,532,306,660,536,703,774
610,159,56,291,672,277,247,41,188,525,424,322,484,696,505,535,410,377,134,642,389,464,678,361,744,480,218,393,191,94,718,413,292,387,603,578,149,591,744,109,718,61,496,338,548,307,461,488
31,33,689,280,744,519,525,412,783,366,113,255,46,707,488,760,350,351,55,747,74,744,786,248,326,568,449,306,449,144,694,113,109,770,246,58,72,338,515,489,22,432,112,157,9,743,380,676
345,92,20,264,230,318,299,709,662,783,203,653,162,655,149,375,720,88,144,379,740,679,794,273,651,717,136,606,755,524,27,94,134,53,67,359,707,214,765,423,227,655,482,5,621,182,725,446
721,753,455,635,106,765,201,715,751,176,31,273,324,534,638,505,688,103,699,289,565,258,156,79,731,477,774,334,584,758,347,327,246,330,108,404,147,636,72,614,44,61,475,151,99,477,755,543
669,66,335,10,284,522,224,9,528,420,338,88,421,705,331,261,432,417,18,728,251,427,246,340,439,623,497,596,352,166,243,654,283,99,543,435,423,503,11,420,247,522,99,126,460,303,446,113
382,795,249,297,142,546,72,25,779,35,375,345,374,181,792,795,211,109,237,745,6,423,682,661,56,310,235,184,527,751,640,557,370,482,548,377,331,173,760,536,765,457,501,46,320,31,374,400
461,3,514,386,278,432,510,330,600,778,31,621,762,665,51,377,753,133,41,444,331,317,750,586,494,410,300,33,223,273,728,143,788,423,47,555,463,401,632,410,520,419,272,276,683,91,406,435
408,182,141,352,236,36,126,274,34,220,317,617,248,114,119,298,370,634,618,775,110,34,177,424,685,764,765,76,356,398,22,390,353,731,702,219,265,488,689,467,388,192,412,482,505,437,90,70
462,735,330,760,497,212,130,55,420,411,558,248,786,416,323,306,400,307,19,784,271,426,726,543,428,738,388,108,124,466,138,456,667,455,766,134,767,549,388,59,790,691,559,770,771,574,608,665
64,614,778,89,250,544,160,234,487,27,114,554,452,743,525,780,783,448,767,696,83,604,446,526,76,59,322,290,289,358,785,226,232,762,283,83,564,398,115,63,680,587,26,103,537,145,609,542
217,384,81,564,686,545,705,66,414,722,465,745,787,648,437,593,286,433,163,473,69,139,78,352,103,252,345,672,255,686,553,260,718,771,174,142,345,480,444,357,710,120,628,704,426,37,173,657
785,346,131,650,536,513,94,656,478,788,235,406,775,581,685,444,46,612,102,8,76,536,142,636,722,602,248,550,595,338,297,765,14,331,75,271,221,747,280,434,49,769,364,544,438,313,429,511
20,494,430,374,321,313,313,291,401,604,158,706,249,364,186,787,215,645,643,730,666,410,219,345,488,673,41,186,783,50,260,519,664,441,540,747,164,188,610,218,624,435,380,482,32,534,154,320
786,156,782,222,663,634,651,59,423,243,50,375,441,603,485,423,731,565,396,109,380,384,37,684,22,622,552,422,218,645,176,73,521,705,751,726,77,246,35,183,435,146,56,182,239,212,767,38
239,284,396,17,119,208,300,115,152,204,693,264,448,362,718,155,667,569,580,757,577,69,220,769,612,399,166,306,397,265,744,123,387,148,370,310,779,167,318,418,606,651,386,407,151,162,649,133
243,677,342,197,534,537,32,131,51,683,73,80,107,156,122,643,755,703,434,126,115,764,505,508,708,436,557,206,86,302,196,342,625,578,485,136,152,729,214,343,282,234,773,107,792,339,19,578
373,321,270,423,449,87,233,352,625,114,787,595,335,464,250,212,671,638,333,217,235,106,330,71,75,122,506,382,504,512,700,215,596,86,415,52,722,553,482,492,431,598,337,312,13,307,598,118
734,199,559,788,274,293,783,210,745,538,371,142,426,338,247,293,107,747,751,606,626,791,360,308,90,307,645,351,201,506,673,543,114,712,482,161,701,791,484,756,741,83,254,476,44,59,33,29
375,334,239,710,35,690,406,121,592,469,768,214,14,454,664,581,576,463,721,407,165,654,731,711,656,689,265,789,173,737,316,104,252,723,597,631,363,524,327,197,23,329,744,346,154,632,779,703
434,58,597,779,607,690,684,203,29,31,751,162,483,714,407,415,535,512,367,199,622,452,663,13,288,28,551,82,776,362,250,528,362,128,635,333,650,499,317,727,748,308,598,308,696,717,93,64
112,707,315,686,21,212,34,502,521,312,641,191,276,341,83,319,741,169,58,305,440,206,609,448,254,424,231,644,122,527,223,21,94,762,304,348,667,76,486,140,547,756,322,151,464,601,639,547
199,702,268,273,601,46,751,40,462,662,500,721,97,714,153,742,425,70,605,783,287,49,529,697,718,787,795,666,121,422,325,48,357,411,301,749,190,799,382,231,721,658,200,396,692,795,91,532
404,223,57,441,35,619,741,70,385,146,738,317,751,487,370,497,589,589,604,729,100,520,613,294,143,750,284,421,61,117,158,695,461,352,465,262,176,453,643,470,799,284,783,139,253,74,212,701
733,312,246,638,84,522,296,370,111,6,186,494,265,795,318,636,480,540,163,606,378,442,67,641,261,311,477,714,84,748,633,275,379,756,128,739,658,178,521,467,29,602,260,335,710,749,793,225
570,500,63,356,618,303,85,582,215,583,49,417,790,607,428,669,178,575,34,29,369,729,636,453,386,271,328,430,333,94,684,329,18,568,583,671,721,427,351,342,459,159,168,527,5,739,309,429
725,171,259,715,322,21,469,238,454,139,446,469,475,139,324,400,310,200,87,685,30,578,213,157,783,628,784,141,466,430,114,291,183,747,393,457,692,132,590,476,246,191,650,737,192,711,739,114
178,720,404,538,180,506,333,227,726,508,403,316,584,370,374,737,754,49,691,61,628,631,93,86,326,422,754,649,504,639,634,623,581,93,625,244,425,175,417,300,791,644,277,242,686,142,174,132
196,79,445,265,92,279,9,581,187,336,71,94,377,726,568,663,196,559,575,306,491,645,228,519,353,786,69,409,699,709,607,253,348,389,509,764,22,472,590,28,682,447,795,793,573,535,120,90
245,727,99,756,735,260,647,597,447,750,131,133,770,523,655,717,686,781,194,773,242,356,773,185,308,391,143,18,300,40,131,333,676,207,685,500,50,238,768,486,524,481,388,182,54,531,721,706
401,334,12,319,196,538,625,319,756,534,405,228,641,496,29,65,225,200,130,306,455,231,770,266,128,561,254,447,223,319,275,25,138,418,65,275,509,285,501,478,126,575,422,237,243,585,274,594
772,630,6,302,562,351,250,590,214,286,787,744,304,128,730,511,791,93,83,321,248,50,69,495,152,112,436,667,685,709,357,465,100,5,424,378,314,784,713,686,685,597,680,572,526,723,112,517
721,148,723,112,480,633,15,389,149,678,769,755,561,591,307,411,147,749,408,55,785,628,698,553,585,164,492,51,282,333,153,487,197,735,489,450,605,83,183,189,576,707,467,167,366,468,757,367
104,470,753,781,525,500,349,372,636,106,640,724,675,367,505,653,712,592,117,749,423,474,795,383,134,718,563,582,527,260,533,24,432,397,289,516,596,399,608,536,165,626,636,159,584,588,686,215
148,696,533,718,699,622,169,142,540,419,716,541,568,624,164,617,278,637,162,197,385,673,433,350,741,654,575,343,129,83,356,445,684,557,58,768,33,289,114,201,22,421,316,472,19,143,58,438
708,524,411,363,136,137,264,325,439,247,150,103,21,494,739,622,479,554,77,743,794,519,370,723,430,642,767,616,642,352,269,265,695,287,540,367,217,110,739,688,280,62,260,761,584,262,725,396
403,193,73,97,355,763,578,208,296,476,143,500,680,776,399,109,122,555,430,315,709,39,531,400,769,108,691,64,626,234,757,399,767,319,61,401,167,3,442,665,721,92,320,368,380,4,109,592
26,13,26,46,2,251,299,694,408,655,68,411,463,690,376,722,180,765,506,413,605,84,344,616,652,164,567,458,313,192,471,99,738,217,345,402,252,402,776,25,772,656,512,641,796,359,263,512
597,545,282,374,91,557,511,685,71,689,795,624,512,744,726,766,208,553,714,482,474,778,777,104,409,82,89,558,160,405,597,328,324,577,285,374,297,435,359,147,388,196,98,789,208,69,424,278
360,369,606,139,748,395,5,108,63,562,485,524,400,683,632,408,222,487,554,696,715,489,168,659,48,487,724,184,774,608,342,41,302,193,270,538,185,369,734,642,214,209,302,480,620,136,793,90
270,360,658,181,642,90,364,382,65,423,467,125,784,776,376,563,790,505,126,280,541,470,693,574,35,666,637,361,458,275,126,525,214,328,37,118,410,552,653,605,93,253,528,179,687,262,333,196
597,647,46,4,553,686,166,299,455,133,661,416,459,563,356,705,430,20,112,776,478,681,619,533,153,228,338,288,161,337,397,700,41,785,385,695,600,472,155,247,519,404,172,675,630,295,664,188
694,773,518,684,40,447,527,637,747,642,431,746,414,196,61,698,499,171,708,226,73,564,496,741,641,645,259,71,387,40,676,91,649,249,99,369,404,673,39,228,96,31,71,754,178,572,335,408
247,322,381,302,678,343,80,450,284,593,149,279,707,747,32,583,622,791,406,216,340,489,333,161,511,774,202,51,180,96,720,527,345,52,566,358,156,116,464,382,58,608,592,60,252,350,241,639
40,495,554,793,527,245,505,498,264,674,134,608,162,771,17,526,525,468,119,498,618,408,128,32,655,618,609,313,346,59,735,406,340,314,661,217,558,149,680,53,791,667,658,162,510,524,615,412
3,327,387,459,51,467,305,168,693,164,761,134,127,522,264,302,199,665,540,560,634,643,768,273,138,475,513,166,14,264,611,689,436,570,543,637,287,273,664,408,427,51,468,603,59,614,593,629
285,759,352,566,539,329,736,683,681,160,91,38,595,605,693,290,104,761,361,785,555,391,722,634,235,210,767,126,196,501,170,535,303,436,408,214,743,399,698,375,601,511,124,662,391,496,585,548
696,220,390,6,776,360,743,459,411,20,400,365,510,127,70,742,98,613,635,485,699,26,534,501,530,749,60,370,326,741,603,688,225,400,337,200,370,539,358,259,249,280,629,146,373,618,455,101
453,578,680,126,27,168,184,202,121,694,462,577,317,275,471,67,419,784,671,529,490,211,388,14,452,161,267,646,331,435,760,185,56,560,540,504,221,688,15,332,612,758,496,408,708,310,364,753
647,262,131,401,144,547,215,678,294,720,476,674,345,689,587,479,158,436,99,59,240,416,242,629,552,642,426,127,52,156,161,217,544,281,386,176,497,574,185,399,489,316,286,370,651,357,686,643
110,779,183,39,338,522,519,191,17,41,145,225,239,719,729,681,270,688,697,465,315,749,504,311,30,478,628,151,287,297,396,239,602,103,323,378,361,141,789,302,129,550,351,514,438,334,434,729
326,546,555,718,692,247,680,754,761,622,799,571,569,273,653,799,495,141,745,190,418,308,346,617,183,648,111,196,56,756,678,710,155,69,62,344,36,488,750,487,655,443,690,666,450,709,74,644
24,207,640,195,722,700,285,239,159,307,306,632,581,498,594,541,550,334,269,244,769,677,576,73,264,41,617,540,96,723,719,194,445,669,550,2,32,621,446,374,259,212,301,21,119,567,508,774
630,498,518,742,571,762,756,260,680,759,457,101,222,157,488,531,418,164,91,586,670,771,79,576,464,89,673,580,150,554,186,411,210,589,308,475,567,656,210,391,4,33,268,646,86,255,376,580
495,453,282,345,369,686,102,83,390,366,211,552,487,123,354,731,283,10,357,653,455,267,282,380,112,456,155,608,72,733,208,243,341,799,683,397,770,651,471,296,232,39,773,515,719,383,359,724
244,448,530,702,686,190,758,767,486,771,455,154,404,164,333,499,227,720,638,329,161,680,217,11,565,576,272,100,63,55,271,539,793,14,447,260,525,335,427,65,351,147,745,137,617,439,172,26
292,578,398,714,769,22,257,513,404,111,359,102,786,347,262,308,519,152,664,326,202,209,250,709,31,461,681,514,748,633,227,658,326,797,17,92,698,678,475,745,219,273,83,502,295,336,66,752
193,139,358,219,366,677,519,117,642,644,574,26,218,134,54,755,762,283,759,109,567,641,408,133,170,778,362,266,614,733,203,345,263,376,773,78,46,536,786,265,746,439,340,571,107,465,479,734
80,420,713,88,341,303,147,559,160,757,100,761,67,500,701,711,482,676,66,618,411,87,750,313,781,606,283,541,50,699,602,680,302,367,96,348,348,472,30,511,85,6,530,697,748,291,794,274
242,204,545,305,98,743,554,697,148,312,713,640,51,564,757,559,164,134,189,29,707,610,65,526,351,117,381,291,164,766,798,398,470,442,795,13,121,268,19,176,264,138,720,636,10,43,177,337
290,420,392,6,642,163,118,80,203,446,264,215,299,429,780,423,745,275,235,603,537,604,519,675,732,471,740,513,705,171,679,253,96,402,236,278,43,141,279,627,730,235,13,204,22,7,691,105
452,655,381,470,642,247,386,51,309,32,48,691,112,356,540,468,649,303,643,489,565,286,474,82,675,619,514,157,508,593,423,139,587,256,320,628,15,516,566,495,789,12,127,301,85,548,331,410
505,4,793,128,391,411,640,48,578,32,386,91,740,9,747,249,263,585,255,362,151,337,375,207,504,310,636,246,559,183,17,469,255,525,59,235,207,9,386,553,160,311,519,400,678,578,116,138
496,593,332,269,480,93,733,470,350,426,250,446,485,715,316,37,192,772,250,724,743,598,673,171,248,531,754,227,319,116,449,354,541,60,6,762,438,5,98,254,269,633,277,501,661,599,565,308
417,397,238,27,740,710,436,732,190,60,140,40,661,637,564,22,544,449,251,330,548,214,733,598,64,244,534,488,522,421,414,482,305,152,177,586,52,346,603,680,481,255,485,352,365,382,53,709
367,158,575,76,219,592,250,321,228,207,664,736,597,31,349,605,323,452,335,536,492,451,79,693,705,746,590,133,221,600,697,723,796,19,187,727,345,458,577,164,195,433,733,390,288,514,689,505
164,303,386,589,491,711,397,157,533,299,750,611,146,790,571,256,732,303,575,351,108,312,734,750,583,289,266,81,753,298,91,48,467,510,573,729,502,775,583,777,136,515,483,78,30,317,339,536
760,295,43,602,318,391,543,588,496,385,214,757,228,744,69,696,374,263,492,227,249,44,515,774,755,373,137,792,144,201,326,89,82,175,750,112,58,163,190,337,503,564,608,700,694,278,491,351
701,502,247,371,550,217,494,597,313,643,393,685,495,787,341,182,5,691,367,476,689,241,34,668,33,241,675,68,437,112,330,163,460,774,674,261,369,442,409,216,376,55,692,213,752,643,14,675
147,551,65,649,689,182,706,325,183,213,759,596,512,95,718,495,472,798,229,714,394,405,476,596,39,597,676,14,54,214,694,430,555,774,421,651,317,774,792,451,91,767,214,700,250,336,81,656
628,645,434,178,777,549,165,23,241,530,669,776,781,453,365,512,495,43,644,84,131,791,180,644,88,710,97,769,473,539,252,742,222,666,265,49,385,331,274,218,796,585,372,622,485,197,356,294
231,529,49,608,38,536,774,472,556,553,308,293,745,375,666,673,238,767,327,570,18,502,465,251,382,627,539,116,473,300,267,711,238,299,735,666,149,665,654,707,748,55,117,479,166,726,499,64
411,320,51,233,614,784,49,460,150,454,552,599,26,101,175,415,238,104,680,614,447,585,379,599,574,224,367,688,669,330,62,205,759,637,740,340,50,718,343,189,14,40,380,411,710,73,477,442
796,655,502,295,125,474,323,509,537,435,283,336,354,339,742,74,297,689,362,765,126,322,621,108,733,510,409,119,276,578,6,94,760,254,648,276,786,795,177,433,180,645,594,476,517,624,201,799
261,101,421,343,516,791,630,764,658,246,670,724,191,569,593,434,660,491,444,538,631,559,574,313,773,216,19,351,497,168,315,185,282,590,249,652,177,39,670,296,333,287,518,515,231,115,434,49
770,136,338,721,765,756,697,395,546,264,384,538,215,633,779,127,706,394,541,445,91,344,91,261,57,650,187,119,6,262,521,292,682,306,789,38,51,611,309,273,46,619,610,233,669,97,472,145
592,20,370,678,344,129,63,146,611,197,275,717,713,492,409,733,108,324,373,584,287,416,563,426,70,361,113,273,185,563,255,39,70,197,234,43,717,632,466,771,764,42,327,628,581,159,185,423
120,152,254,546,160,222,397,222,719,8,788,166,125,42,311,727,75,34,207,64,238,606,653,424,356,727,549,757,103,458,183,619,320,591,454,769,421,615,606,776,556,640,481,664,3,10,129,35
49,627,236,389,644,416,130,77,412,546,359,53,86,384,436,44,715,736,423,544,85,583,744,442,184,682,80,659,749,263,510,530,487,144,780,470,266,410,732,251,745,429,548,571,481,285,572,790
339,201,623,342,107,549,186,638,657,475,693,214,247,241,299,478,366,430,518,700,490,652,263,418,531,454,255,200,407,123,717,10,52,705,622,124,55,236,666,785,107,677,123,282,697,534,666,135
