263,17,409,744,109,112,688,575,598,566,515,455,517,692,268,64,216,728,86,312,149,224,323,183,73,231,241,115,445,738,367,459,479,300,345,373,732,575,109,573,63,88,523,679,57,442,747,699
290,189,366,153,381,302,44,41,370,626,572,751,654,254,664,517,429,631,114,46,460,512,701,59,60,128,338,359,149,644,348,132,734,708,749,136,619,240,756,788,734,588,578,775,433,662,440,617
186,436,469,119,116,779,202,765,698,614,188,297,429,401,372,436,52,514,732,56,514,212,228,565,782,230,104,773,800,113,207,385,164,328,86,782,485,664,246,394,594,396,470,106,339,332,784,147
497,403,391,328,91,206,94,260,218,109,2,175,72,310,608,2,316,418,116,619,288,158,679,246,92,259,736,603,137,335,369,127,215,226,497,496,284,689,158,183,623,767,533,343,739,582,625,522
510,246,10,718,55,468,93,356,296,265,55,422,418,161,518,545,22,582,46,751,420,286,92,543,752,397,326,663,791,426,452,404,758,160,585,264,608,37,554,122,509,720,366,390,556,684,78,169
642,299,642,87,271,460,400,353,792,767,722,781,794,313,9,398,628,353,183,386,478,100,702,747,456,635,422,559,698,368,241,160,272,592,775,131,309,588,87,349,60,729,48,569,164,206,118,347
775,43,668,699,747,57,722,89,749,586,344,522,549,297,277,337,64,415,178,228,555,529,307,214,494,768,431,735,77,655,633,176,797,137,319,101,351,346,269,199,628,779,424,121,725,384,509,211
141,224,184,796,696,650,500,733,486,417,110,698,614,619,26,46,363,185,753,328,751,776,330,430,13,473,726,504,747,13,731,542,45,527,187,472,615,16,151,353,558,665,782,287,767,767,466,696
118,179,220,529,361,733,421,746,58,792,561,122,127,295,329,702,183,91,598,487,131,362,495,796,139,519,140,262,404,492,10,81,416,382,428,406,366,468,231,19,327,453,179,460,652,667,390,730
563,515,604,47,76,197,474,45,564,444,67,224,474,252,637,561,345,138,591,172,538,314,68,121,525,325,604,312,650,788,581,634,535,61,450,197,322,192,7,169,317,721,628,280,583,646,135,461
378,103,756,777,55,749,192,353,186,354,310,381,74,348,682,62,355,230,575,668,150,760,641,106,501,92,616,647,463,707,213,566,33,777,692,207,495,381,575,204,82,452,435,563,209,559,543,300
796,398,688,710,598,660,371,118,143,403,134,666,301,735,366,395,215,298,501,631,239,462,302,114,63,791,405,768,66,207,646,586,356,513,688,4,777,529,45,396,548,79,260,565,109,365,276,85
65,424,716,436,411,744,494,661,436,754,483,301,502,720,200,559,122,769,715,175,577,733,275,316,733,97,600,116,478,614,357,146,598,205,506,763,314,765,212,685,312,482,215,641,235,701,411,201
229,376,328,346,337,791,53,776,537,86,161,359,14,68,400,293,392,127,672,227,796,601,192,84,398,734,89,34,236,195,111,704,62,266,250,262,38,455,642,297,363,496,23,177,527,752,397,325
156,312,357,744,323,744,6,366,77,446,523,619,148,669,451,468,575,71,138,31,790,522,97,281,125,660,9,241,733,673,574,99,419,660,678,739,362,799,230,89,793,246,459,87,134,225,787,144
212,699,709,334,297,537,784,538,104,94,7,207,164,422,434,17,330,708,231,118,245,345,558,100,684,220,358,6,630,712,510,412,318,197,51,647,332,461,669,166,499,727,353,565,318,526,132,217
163,170,682,27,800,597,68,448,270,574,618,416,613,517,53,550,144,578,115,281,503,570,499,520,783,479,249,543,269,410,26,93,800,477,309,207,180,335,494,587,589,257,412,235,24,406,715,251
768,569,432,435,576,107,118,264,7,750,420,59,233,219,153,719,380,194,496,85,584,721,347,93,649,700,280,8,747,660,755,372,16,513,329,594,376,596,480,464,183,780,92,775,635,589,362,277
779,288,393,728,778,111,21,172,668,119,73,702,703,192,170,300,493,516,692,742,81,44,786,7,121,239,326,712,787,518,316,5,328,24,654,225,675,58,438,657,19,271,676,568,734,61,561,62
197,331,16,53,26,327,43,245,35,396,565,264,327,184,686,20,458,571,533,659,797,629,58,370,119,557,248,374,85,335,228,36,317,469,283,242,750,750,626,675,341,223,13,414,762,9,492,667
771,152,370,645,633,205,562,110,381,204,750,732,778,362,32,223,413,559,98,298,410,763,286,210,227,737,557,681,423,515,702,626,792,798,262,160,378,155,61,573,317,347,423,388,408,246,573,639
472,749,375,356,712,543,357,443,120,596,426,791,405,199,236,630,499,696,618,109,737,417,47,670,322,766,120,74,612,59,35,377,303,537,47,30,190,581,187,313,654,692,59,693,361,778,586,767
772,352,665,65,46,636,679,571,466,420,600,111,17,237,259,636,656,347,587,462,777,588,227,763,301,531,185,725,76,26,732,682,115,52,577,224,180,444,635,270,630,753,626,756,90,463,76,522
606,7,424,246,205,280,714,708,665,350,210,217,780,594,793,289,290,46,493,584,689,509,519,606,325,771,46,107,327,149,154,763,545,484,495,235,2,511,746,794,197,364,793,220,354,722,158,632
493,58,671,8,75,683,635,493,761,506,335,261,158,580,614,468,661,548,53,628,221,280,317,276,582,723,521,506,697,21,541,52,481,174,514,654,420,384,703,230,583,74,778,513,87,3,476,441
226,485,164,157,402,126,29,405,14,121,774,685,706,47,142,353,430,644,185,452,586,161,446,426,45,659,751,76,566,646,704,644,55,30,100,57,446,237,628,33,554,341,4,411,727,567,579,575
600,377,546,119,440,476,712,84,481,793,508,558,477,455,363,192,477,554,108,84,422,352,558,704,780,588,225,415,354,120,685,333,204,331,557,797,373,668,16,7,537,607,162,542,218,176,748,477
619,664,574,127,523,388,799,257,567,72,105,455,349,69,541,567,245,71,205,349,213,547,47,474,674,40,176,453,85,376,619,663,25,167,749,782,212,468,699,758,358,764,361,734,335,669,358,726
750,278,504,383,59,126,271,354,54,538,204,381,483,580,377,500,618,81,124,121,237,433,43,88,355,318,92,607,149,411,713,394,798,92,704,389,795,123,424,367,511,16,197,794,620,47,5,246
409,280,462,332,519,28,791,469,770,430,422,492,168,655,437,415,191,739,600,597,415,49,614,717,612,673,55,714,733,507,446,466,572,280,357,159,448,644,283,15,768,134,347,744,452,199,230,423
747,630,254,578,217,537,82,425,161,558,71,152,246,725,83,666,570,81,405,153,86,684,641,600,367,634,636,68,206,543,674,465,162,339,606,118,139,350,718,543,444,543,404,739,724,666,88,695
401,127,140,577,431,703,56,660,797,32,23,539,126,350,289,380,538,217,673,537,422,7,657,266,103,522,738,289,218,105,15,430,306,712,591,475,178,553,215,261,9,10,668,663,188,440,573,547
14,419,178,228,660,144,4,17,178,54,434,406,783,119,19,268,290,606,565,290,675,610,307,270,163,397,722,560,654,481,354,116,323,635,654,490,623,635,395,646,586,593,791,316,387,407,300,792
402,375,440,538,139,31,305,487,639,489,425,274,756,87,156,370,442,357,385,132,729,405,175,148,716,440,316,165,709,233,33,249,66,13,310,635,517,146,147,645,175,543,91,590,239,222,705,12
58,465,56,393,512,207,743,547,80,72,775,49,81,598,219,199,472,791,158,756,19,335,365,725,270,603,253,676,207,731,112,773,481,588,284,676,572,297,41,129,255,51,648,742,293,607,567,745
401,21,781,295,316,435,471,417,755,207,229,337,636,481,605,799,251,22,655,669,4,120,646,522,42,771,326,326,660,714,378,674,771,352,87,430,530,51,711,572,667,114,513,667,229,398,484,701
645,44,752,60,225,536,212,37,68,116,99,415,368,752,273,201,31,318,701,442,522,404,559,631,668,148,282,696,603,447,435,746,229,394,158,769,331,249,122,174,253,550,168,486,142,798,23,27
367,234,434,791,396,760,491,718,68,688,507,766,275,280,533,497,388,465,395,190,607,430,708,149,45,405,380,133,583,193,625,33,415,334,542,75,775,242,616,109,273,80,271,31,312,245,518,455
751,212,140,360,484,276,530,75,515,235,371,249,366,739,99,36,705,579,162,428,703,192,217,691,437,311,320,713,86,754,773,475,766,92,752,778,213,531,411,94,325,581,186,455,619,232,282,411
284,113,13,42,507,391,136,574,248,546,254,193,390,226,691,774,673,790,556,442,562,405,299,723,218,186,159,195,510,749,791,41,315,346,672,538,781,467,59,406,765,144,721,475,594,37,421,534
568,642,410,675,257,172,214,510,233,42,355,558,161,46,227,161,502,491,593,58,301,215,413,650,671,486,39,283,303,502,377,212,150,243,150,384,789,720,514,308,700,389,210,594,734,586,537,343
198,15,462,97,299,703,362,670,520,643,664,166,25,133,38,445,537,727,800,475,201,250,403,479,512,2,559,474,438,662,62,685,104,403,31,60,474,174,777,72,455,664,258,617,74,357,749,355
583,359,274,326,430,195,686,269,451,271,607,675,212,777,165,275,101,402,519,519,726,42,47,39,630,283,743,383,450,474,619,475,761,88,294,459,580,391,595,225,484,662,621,309,610,603,181,123
103,497,231,249,385,385,296,312,558,81,388,443,779,326,82,294,346,398,395,200,530,418,188,716,618,91,372,30,277,525,19,225,661,735,55,259,429,194,640,586,228,738,542,561,757,530,240,568
598,326,692,685,711,265,11,418,488,171,179,624,147,759,476,616,779,231,47,521,753,96,293,669,469,181,73,213,30,204,13,438,183,678,167,402,18,764,212,643,50,391,165,603,716,736,476,395
161,694,174,206,699,443,435,131,218,724,295,245,685,722,625,663,85,106,688,762,210,734,718,254,649,608,373,759,614,72,583,592,497,117,183,97,553,403,695,669,461,783,707,752,251,550,229,317
144,360,426,511,281,554,43,496,224,559,471,95,273,598,711,43,270,57,619,424,717,653,578,94,248,518,698,683,202,403,464,540,50,506,727,432,276,606,224,705,154,504,82,101,111,648,44,726
90,153,574,358,460,118,598,399,652,278,369,222,761,310,482,622,248,676,789,218,402,18,374,474,373,571,14,542,519,379,756,23,220,144,88,630,721,329,219,724,509,495,397,165,739,109,454,184
800,450,548,563,495,474,341,103,132,315,319,249,95,263,101,158,65,622,202,626,75,295,462,324,385,454,587,270,281,666,577,113,551,156,376,64,339,32,156,441,415,481,612,533,573,694,622,539
739,398,281,210,133,604,256,136,705,430,655,117,263,211,397,446,659,254,386,690,280,727,576,223,530,114,369,650,382,21,686,596,589,103,757,210,558,767,740,786,673,542,329,179,754,669,452,68
699,397,157,77,607,267,210,754,702,721,204,343,39,497,700,296,197,375,652,550,40,566,77,396,561,54,452,13,113,432,87,702,60,560,19,15,793,176,215,565,63,709,419,236,382,116,166,37
795,550,414,30,646,331,99,520,609,377,33,708,441,548,16,340,352,186,584,568,630,495,402,396,741,137,591,561,489,626,671,505,491,500,453,447,322,659,643,720,252,498,565,127,558,78,311,96
18,195,655,370,7,739,723,205,306,584,313,612,764,363,177,634,200,626,140,132,428,614,629,207,413,176,520,582,449,356,210,665,216,260,501,602,574,337,564,762,634,39,397,558,8,423,138,540
264,601,518,214,798,755,768,615,612,628,266,347,588,183,784,488,283,290,482,766,84,602,137,361,454,19,381,465,453,202,764,545,204,268,486,116,527,712,576,90,708,215,429,558,555,148,60,184
559,454,87,167,631,111,307,311,513,548,412,599,515,701,485,660,117,147,754,485,618,283,423,313,412,422,559,423,259,628,612,40,61,336,737,296,370,238,192,157,104,361,732,113,65,795,468,727
108,581,726,245,426,281,25,38,134,249,213,480,608,479,314,715,609,223,584,776,329,268,271,572,98,134,619,647,752,206,183,190,741,176,690,652,254,206,59,434,96,480,724,729,23,684,554,647
161,95,75,144,190,446,306,748,600,687,750,673,261,355,639,522,735,182,541,260,625,119,50,342,88,165,152,654,521,740,246,695,276,239,479,354,633,230,207,227,790,325,685,384,680,400,772,25
451,679,740,24,149,18,544,118,601,174,248,311,102,466,274,73,394,545,472,126,435,107,789,15,722,120,723,344,601,499,458,465,709,269,239,214,331,155,166,352,311,256,110,270,38,343,23,697
673,586,43,459,380,253,546,729,87,651,209,773,325,613,336,2,335,151,547,573,368,180,419,340,50,508,518,337,121,589,276,163,323,675,557,147,129,412,436,459,249,379,539,149,208,60,15,699
322,521,316,228,263,13,565,435,179,55,304,673,664,360,736,754,322,289,8,494,473,13,353,517,757,697,443,430,379,460,347,49,486,747,170,170,800,47,396,68,738,206,727,312,589,640,518,407
723,585,547,111,456,692,413,767,335,145,322,36,257,765,382,437,582,245,675,4,783,516,792,217,271,510,91,70,475,303,558,638,539,566,666,156,34,83,339,718,238,362,257,790,372,343,293,706
340,22,556,785,571,292,717,560,325,165,559,256,511,223,49,454,507,205,755,717,712,420,779,128,564,380,77,485,468,115,278,229,689,211,457,320,81,733,785,608,293,631,727,795,22,536,504,7
521,741,146,762,46,756,436,510,736,491,404,10,529,683,446,181,131,221,511,205,704,706,67,424,557,7,681,634,724,196,342,307,331,56,308,725,32,74,737,647,16,400,387,381,441,537,469,733
233,254,465,333,71,572,61,716,225,684,492,164,345,365,212,197,727,447,699,768,710,540,355,710,180,612,388,682,499,675,2,408,741,572,575,105,691,381,22,143,250,23,337,169,520,576,787,731
502,580,383,147,618,704,585,109,348,9,378,436,636,620,449,69,56,726,224,602,687,618,588,646,171,766,388,776,131,17,581,598,433,290,220,52,134,601,210,3,453,456,712,649,723,390,271,788
585,252,245,237,315,468,13,511,268,50,94,700,588,340,509,582,646,196,256,569,63,464,301,266,703,457,28,500,391,282,498,550,462,57,785,766,458,748,389,579,464,623,636,54,371,523,408,221
472,588,118,20,305,800,691,706,146,141,379,515,88,97,220,565,238,325,769,66,246,751,9,695,695,423,133,634,745,364,106,301,94,33,195,518,752,29,13,324,794,180,603,218,645,374,344,450
425,793,730,710,585,404,545,635,240,496,719,304,558,110,523,610,17,716,799,355,381,126,523,34,199,589,202,356,52,453,330,148,784,116,473,654,553,453,352,285,701,650,150,512,656,448,403,713
156,684,104,624,716,182,211,341,751,322,187,470,474,612,264,247,179,62,654,529,21,94,740,48,584,782,592,140,552,454,104,704,378,576,263,268,283,562,173,582,7,19,611,357,349,290,102,144
701,560,771,711,259,266,150,112,394,688,282,68,419,595,405,555,42,425,337,58,273,782,611,157,570,225,101,419,182,22,571,172,772,410,796,777,286,477,763,712,150,407,553,184,648,411,384,34
644,260,141,389,182,270,5,148,183,83,38,226,227,553,496,759,467,631,182,781,777,263,160,89,787,797,288,352,281,681,183,297,323,514,351,739,391,183,559,286,358,247,645,406,729,794,776,2
353,154,793,464,93,639,592,144,256,534,249,579,792,173,196,360,706,562,772,211,426,214,429,603,303,379,202,502,763,751,306,414,733,46,450,95,364,346,508,4,22,769,198,239,29,306,620,387
241,505,218,252,714,492,424,123,138,399,581,44,137,151,207,569,771,741,461,601,511,800,57,140,162,100,434,299,508,205,711,140,193,295,521,555,206,524,447,740,296,325,656,33,621,215,85,117
32,722,437,314,9,171,588,261,632,741,243,52,11,442,23,178,60,426,60,90,425,690,368,560,279,45,177,444,747,503,690,771,106,800,169,250,14,581,380,44,393,195,58,798,484,189,422,203
240,200,42,105,705,180,290,282,359,767,447,154,503,772,257,700,355,368,194,507,693,540,588,680,539,797,486,682,541,159,431,639,578,471,139,290,165,71,217,712,429,192,449,273,419,155,486,146
537,684,100,753,182,294,352,369,63,459,126,434,739,96,47,680,48,9,416,478,649,310,99,93,607,344,88,564,594,25,130,354,370,560,476,50,60,491,774,236,287,702,570,294,731,552,348,787
585,729,526,448,638,289,437,732,783,685,782,737,81,369,326,781,45,330,514,117,608,178,394,327,797,191,525,277,303,195,525,585,114,275,719,702,684,41,599,613,747,428,725,780,275,724,190,401
640,653,496,237,216,363,189,306,715,35,782,413,533,106,136,521,226,484,129,310,614,748,199,546,519,206,13,639,589,22,730,364,380,53,736,355,420,492,681,231,490,495,357,463,707,373,451,202
481,402,376,519,164,301,200,555,782,426,277,495,10,104,64,267,577,487,588,588,50,729,747,670,742,403,710,235,768,430,139,352,480,528,777,127,749,385,658,450,622,5,454,51,239,544,365,215
298,328,274,45,101,661,513,293,617,17,396,89,709,89,549,529,619,60,74,544,602,365,207,243,390,696,710,409,170,579,193,126,578,173,587,557,701,731,772,298,390,439,168,320,506,766,726,478
760,251,428,531,561,781,515,527,454,541,708,711,530,701,464,211,456,12,792,106,753,741,507,613,795,632,361,24,578,266,437,743,173,30,43,191,97,287,782,629,331,509,345,440,254,454,764,477
176,384,619,288,82,274,716,298,652,268,734,240,126,684,52,93,557,502,713,90,669,9,508,763,80,41,259,164,593,185,352,186,557,766,26,49,86,62,64,606,651,458,87,35,149,50,317,792
211,690,305,423,81,287,584,732,485,561,772,274,479,310,260,646,333,318,568,46,628,23,353,623,509,36,163,757,82,305,83,504,784,545,158,710,90,653,84,170,7,754,275,619,412,233,349,302
750,662,680,368,752,776,393,173,567,712,659,396,356,362,790,186,12,282,397,557,760,366,185,287,315,544,513,228,76,464,643,319,73,102,139,518,133,458,317,165,491,461,416,576,89,158,722,311
399,415,670,155,456,150,747,185,95,717,740,604,319,697,100,72,780,98,131,341,699,769,794,598,744,39,724,591,570,787,760,574,548,526,163,757,283,24,571,55,88,19,127,489,311,752,155,628
177,192,654,791,63,202,74,32,595,152,234,497,778,113,559,759,49,145,283,266,330,34,55,141,547,615,631,539,675,757,314,604,661,702,198,694,533,6,528,203,225,463,737,115,285,86,329,229
719,691,626,348,245,308,337,222,721,19,524,320,436,154,28,45,207,239,313,465,313,761,117,306,600,771,650,241,685,608,165,17,569,101,792,393,30,358,670,306,186,592,750,427,269,467,566,125
53,99,113,182,314,532,686,190,599,234,258,774,385,642,308,75,758,468,594,212,236,616,36,419,779,675,534,169,7,371,260,708,103,674,681,578,92,669,778,784,182,785,382,48,169,232,461,761
495,199,486,328,257,16,347,600,284,617,267,748,173,144,722,152,674,152,675,477,282,598,784,328,504,41,618,790,732,327,679,393,776,388,113,381,534,701,562,522,691,678,470,252,645,748,646,256
483,549,504,94,151,635,779,645,475,603,526,765,195,412,297,357,363,772,499,103,571,597,159,497,677,578,723,335,342,508,557,56,26,693,21,763,625,167,3,46,314,138,121,573,446,191,166,474
788,695,644,752,227,581,541,369,59,734,123,60,7,497,481,421,700,294,401,319,602,414,377,402,481,301,227,640,421,712,396,5,553,432,779,308,784,679,760,148,599,506,191,83,325,737,599,275
138,757,159,574,22,332,392,323,384,556,337,10,687,787,164,760,298,226,93,95,493,538,570,109,114,414,740,260,294,775,268,388,243,733,565,241,647,570,534,567,194,757,770,506,326,8,50,674
76,141,27,442,623,214,180,143,555,549,188,432,648,94,512,291,167,236,647,131,338,440,294,684,762,379,85,740,694,374,747,510,429,562,798,628,327,673,558,427,322,453,109,280,761,709,64,198
666,157,93,398,166,412,15,292,781,541,342,349,677,491,161,703,155,39,141,310,143,759,155,692,486,558,202,231,47,164,374,656,595,705,286,346,619,365,628,675,38,538,132,451,726,689,569,704
728,121,575,556,237,764,391,450,219,208,753,288,99,107,613,620,324,302,582,105,9,455,187,696,568,709,625,612,515,479,702,231,563,212,244,480,763,424,212,574,695,99,681,116,790,581,548,543
659,222,153,467,226,457,371,76,485,494,508,422,211,645,431,611,42,272,25,480,730,718,311,311,118,610,765,613,6,638,770,379,6,679,683,638,759,446,711,211,378,21,340,638,497,5,632,462
694,336,666,64,632,687,448,328,409,655,548,287,788,211,71,723,108,732,666,158,511,760,507,313,673,514,23,478,369,225,468,144,747,372,706,548,176,128,407,87,664,497,297,594,8,621,675,583
32,102,580,626,339,374,227,483,475,366,209,63,445,383,458,338,572,605,12,243,214,392,273,449,105,622,361,299,337,501,313,690,120,222,790,516,701,498,662,726,282,86,244,504,402,55,655,281
